ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2024eyqo,2024-03-11 09:46:38.015999,31.60341,-103.96183,8.779,TexNet HighRes,9.74590028105766,WB03,11.796985,0.343278,0.106533,3.0,1.637306,0.016387,5.45,0.016829,S-P Method,True,10.83008471894234
texnet2024eyro,2024-03-11 10:19:24.056000,31.60341,-103.96275,8.779,TexNet HighRes,9.746616250072442,,,,,,,,,,,,
texnet2024ezcv,2024-03-11 15:58:33.963000,31.51891,-104.01473,7.341,TexNet HighRes,8.311227460036216,,,,,,,,,,,,
texnet2024ezpn,2024-03-11 22:22:49.003999,31.62243,-104.5034,7.14,TexNet HighRes,8.515747140717634,,,,,,,,,,,,
texnet2024ezxu,2024-03-12 02:33:49.404000,31.67035,-104.19199,6.142,TexNet HighRes,7.220574067628664,,,,,,,,,,,,
texnet2024fabn,2024-03-12 04:26:50.438000,31.67024,-104.19336,6.215,TexNet HighRes,7.298523254133968,,,,,,,,,,,,
texnet2024faep,2024-03-12 05:59:23.333999,31.68885,-104.35308,7.196,TexNet HighRes,8.365738000637707,,,,,,,,,,,,
texnet2024fafi,2024-03-12 06:22:55.811999,31.61439,-104.10262,7.655,TexNet HighRes,8.689879652320439,,,,,,,,,,,,
texnet2024fahp,2024-03-12 07:31:27.934999,31.73539,-104.11627,7.507,TexNet HighRes,8.544027681008917,,,,,,,,,,,,
texnet2024fail,2024-03-12 07:56:00.530000,31.68843,-104.35183,7.214,TexNet HighRes,8.386391125660165,,,,,,,,,,,,
texnet2024faix,2024-03-12 08:09:44.012999,31.64195,-104.20643,7.283,TexNet HighRes,8.382780448971742,,,,,,,,,,,,
texnet2024faqj,2024-03-12 11:56:07.759999,31.6611,-104.48799,6.271,TexNet HighRes,7.622208691771746,PB28,6.576884,0.286531,0.319598,1.0,1.734913,0.027761,5.62,0.011942,S-P Method,True,5.2256753082282525
texnet2024fass,2024-03-12 13:08:30.707999,31.34275,-103.0603,3.976,TexNet HighRes,4.901,,,,,,,,,,,,
texnet2024faur,2024-03-12 14:04:39.319000,31.57543,-104.02986,7.76,TexNet HighRes,8.74310042000001,,,,,,,,,,,,
texnet2024fbmk,2024-03-12 23:04:48.142000,31.67265,-104.51783,6.364,TexNet HighRes,7.7515915100000115,PB28,8.068342,0.348327,0.213065,1.0,1.714923,0.029926,5.68,0.012058,S-P Method,True,6.680750489999987
texnet2024fbmt,2024-03-12 23:15:58.363999,31.62091,-104.50551,7.355,TexNet HighRes,8.733188471354582,,,,,,,,,,,,
texnet2024fbmz,2024-03-12 23:22:20.855000,31.63378,-104.20774,6.959,TexNet HighRes,8.06358552569478,,,,,,,,,,,,
texnet2024fbox,2024-03-13 00:21:04.961000,31.6745,-104.42715,7.855,TexNet HighRes,9.088727508048,PB35,8.707538,0.660154,0.639196,1.0,1.690898,0.0481,5.7,0.019281,S-P Method,True,7.473810491951999
texnet2024fbuv,2024-03-13 03:19:12.689999,31.62156,-104.50573,7.245,TexNet HighRes,8.623513191362465,,,,,,,,,,,,
texnet2024fbwu,2024-03-13 04:18:44.618000,31.62148,-104.50795,7.203,TexNet HighRes,8.584801149999983,,,,,,,,,,,,
texnet2024fcal,2024-03-13 06:10:59.759999,31.62165,-104.50343,7.287,TexNet HighRes,8.662790880405492,,,,,,,,,,,,
texnet2024fcda,2024-03-13 07:28:02.335999,31.66807,-104.18444,6.32,TexNet HighRes,7.392350420256339,,,,,,,,,,,,
texnet2024fcej,2024-03-13 08:09:24.054999,31.61399,-104.54539,8.311,TexNet HighRes,9.745757610071923,,,,,,,,,,,,
texnet2024fckc,2024-03-13 11:01:15.300000,31.10676,-103.74082,5.51,TexNet HighRes,6.435,,,,,,,,,,,,
texnet2024fcmt,2024-03-13 12:23:23.091000,31.55687,-104.01937,8.166,TexNet HighRes,9.14199926097264,,,,,,,,,,,,
texnet2024fcnn,2024-03-13 12:45:59.240999,31.65606,-104.41171,6.709,TexNet HighRes,7.929382267710359,PB35,6.896482,0.467813,0.532663,1.0,1.709513,0.04381,5.63,0.019647,S-P Method,True,5.67609973228964
texnet2024fcok,2024-03-13 13:13:32.188000,31.7442,-104.15904,6.397,TexNet HighRes,7.456615484378489,,,,,,,,,,,,
texnet2024fcsk,2024-03-13 15:14:46.893000,31.67785,-104.4189,6.904,TexNet HighRes,8.142324410574709,PB35,7.748744,0.602891,0.639196,1.0,1.691017,0.04979,5.67,0.021789,S-P Method,True,6.510419589425291
texnet2024fcyj,2024-03-13 18:15:46.027000,31.60322,-103.96163,8.862,TexNet HighRes,9.8285617810468,,,,,,,,,,,,
texnet2024fdcb,2024-03-13 20:08:40.929000,31.74373,-104.15867,6.565,TexNet HighRes,7.625027629963855,,,,,,,,,,,,
texnet2024fddv,2024-03-13 21:01:45.646000,31.74372,-104.16026,6.709,TexNet HighRes,7.766717774400491,,,,,,,,,,,,
texnet2024fdjh,2024-03-13 23:47:13.666999,31.74425,-104.16074,6.62,TexNet HighRes,7.677018520000017,,,,,,,,,,,,
texnet2024fdps,2024-03-14 03:00:44.539000,31.62088,-104.50305,7.444,TexNet HighRes,8.818853940730214,,,,,,,,,,,,
texnet2024fefn,2024-03-14 11:01:47.718000,31.74425,-104.16068,6.486,TexNet HighRes,7.543064464408052,,,,,,,,,,,,
texnet2024fegp,2024-03-14 11:33:17.410000,31.66874,-104.20242,7.42,TexNet HighRes,8.510471330465673,,,,,,,,,,,,
texnet2024feiu,2024-03-14 12:38:40.335000,31.67452,-104.42155,7.744,TexNet HighRes,8.98534080266083,PB35,8.601005,0.645754,0.958794,1.0,1.710137,0.047439,5.7,0.018732,S-P Method,True,7.359664197339172
texnet2024fejc,2024-03-14 12:48:29.074000,31.67446,-104.42277,7.806,TexNet HighRes,9.040758292682673,PB35,8.494472,0.618103,0.745729,1.0,1.709472,0.046586,5.69,0.018585,S-P Method,True,7.259713707317326
texnet2024fejs,2024-03-14 13:07:04.738999,31.67485,-104.42431,7.683,TexNet HighRes,8.91561862686059,PB35,8.38794,0.668876,0.639196,1.0,1.710524,0.048719,5.69,0.019557,S-P Method,True,7.155321373139409
texnet2024femf,2024-03-14 14:21:44.396999,31.61907,-104.35485,2.627,TexNet HighRes,3.8003495500360254,,,,,,,,,,,,
texnet2024feny,2024-03-14 15:18:46.093000,31.73925,-104.11828,6.688,TexNet HighRes,7.719891400000005,,,,,,,,,,,,
texnet2024feod,2024-03-14 15:20:07.748999,31.64369,-104.1984,3.711,TexNet HighRes,4.79288699323003,,,,,,,,,,,,
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,7.609,TexNet HighRes,8.582423592659344,PB24,10.838191,0.572353,0.852261,3.0,1.662959,0.03088,5.41,0.029772,S-P Method,True,9.864767407340656
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,7.609,TexNet HighRes,8.582423592659344,WB03,11.264322,0.334614,0.0,3.0,1.637298,0.016379,5.43,0.015606,S-P Method,True,10.290898407340656
texnet2024feso,2024-03-14 17:35:25.417000,31.7394,-104.11998,6.797,TexNet HighRes,7.830680080000011,,,,,,,,,,,,
texnet2024ffcn,2024-03-14 22:37:52.948999,31.6273,-104.4917,6.502,TexNet HighRes,7.8588524090294305,,,,,,,,,,,,
texnet2024ffhd,2024-03-15 00:58:17.195000,31.66621,-104.36756,7.062,TexNet HighRes,8.232149003073044,,,,,,,,,,,,
texnet2024ffkd,2024-03-15 02:28:11.285000,31.66067,-104.48714,6.343,TexNet HighRes,7.693488093134581,PB28,6.683417,0.300198,0.319598,1.0,1.715513,0.02858,5.62,0.015475,S-P Method,True,5.332928906865419
texnet2024ffpt,2024-03-15 05:19:21.414000,31.6749,-104.42333,7.624,TexNet HighRes,8.8562212368782,PB35,8.38794,0.579246,0.878894,1.0,1.710479,0.045082,5.69,0.018121,S-P Method,True,7.1557187631218
texnet2024fftz,2024-03-15 07:26:55.521999,31.65567,-104.41027,6.894,TexNet HighRes,8.111197840000038,PB35,7.003015,0.519132,0.639196,1.0,1.710647,0.046575,5.64,0.021934,S-P Method,True,5.7858171599999615
texnet2024ffus,2024-03-15 07:52:00.527000,31.60497,-103.94628,7.014,TexNet HighRes,7.971847272268776,WB03,12.223116,0.350034,0.106533,3.0,1.637269,0.016184,5.47,0.013811,S-P Method,True,11.265268727731224
texnet2024ffxw,2024-03-15 09:25:33.960000,31.6028,-103.95946,9.298,TexNet HighRes,10.261956681517951,WB03,17.230151,0.460204,0.745729,3.0,1.637182,0.015641,5.62,0.010483,S-P Method,True,16.26619431848205
texnet2024fgca,2024-03-15 11:31:47.448999,31.01276,-103.251,4.382,TexNet HighRes,5.3069999999999995,,,,,,,,,,,,
texnet2024fglz,2024-03-15 16:33:02.898000,31.61305,-104.10236,7.536,TexNet HighRes,8.570770374554016,,,,,,,,,,,,
texnet2024fgmo,2024-03-15 16:50:50.177999,31.68807,-104.30389,7.996,TexNet HighRes,9.153329366835516,,,,,,,,,,,,
texnet2024fgpa,2024-03-15 18:04:58.527999,31.71981,-104.29274,6.817,TexNet HighRes,7.96602229996393,,,,,,,,,,,,
texnet2024fhbn,2024-03-16 00:22:40.460000,31.55983,-104.01906,7.051,TexNet HighRes,8.026709565967039,,,,,,,,,,,,
texnet2024fhfi,2024-03-16 02:20:11.349000,31.62556,-104.37093,7.272,TexNet HighRes,8.454554626981631,,,,,,,,,,,,
texnet2024fhiu,2024-03-16 04:03:32.326999,31.61186,-104.00368,8.236,TexNet HighRes,9.209560732125107,PB24,10.944724,0.565272,0.958794,3.0,1.663012,0.029947,5.41,0.028294,S-P Method,True,9.971163267874894
texnet2024fhkm,2024-03-16 04:56:07.546000,31.65361,-104.45886,7.198,TexNet HighRes,8.50025367999994,PB35,9.346734,0.634178,0.958794,1.0,1.710107,0.044043,5.72,0.014712,S-P Method,True,8.04448032000006
texnet2024fhub,2024-03-16 09:48:28.263000,31.70256,-104.16955,8.257,TexNet HighRes,9.314405450000008,,,,,,,,,,,,
texnet2024fian,2024-03-16 13:02:07.746999,31.67756,-104.4121,6.98,TexNet HighRes,8.19988813773839,,,,,,,,,,,,
texnet2024fiat,2024-03-16 13:07:01.542000,31.72168,-104.28926,6.416,TexNet HighRes,7.562147735704506,,,,,,,,,,,,
texnet2024fiev,2024-03-16 15:12:07.980000,31.6198,-104.50546,7.629,TexNet HighRes,9.007114671352788,,,,,,,,,,,,
texnet2024fijn,2024-03-16 17:36:44.338999,31.67561,-104.40337,7.59,TexNet HighRes,8.803000019009112,,,,,,,,,,,,
texnet2024fiqj,2024-03-16 21:00:55.969000,31.69755,-104.69288,6.843,TexNet HighRes,8.110925990761961,,,,,,,,,,,,
texnet2024firf,2024-03-16 21:27:56.557999,31.6599,-104.33051,7.088,TexNet HighRes,8.245571553017813,,,,,,,,,,,,
texnet2024fite,2024-03-16 22:27:33.340000,31.67606,-104.40526,7.629,TexNet HighRes,8.842509387605972,,,,,,,,,,,,
texnet2024fivk,2024-03-16 23:34:54.862000,31.67308,-104.39276,8.037,TexNet HighRes,9.238557947049214,,,,,,,,,,,,
texnet2024fiyu,2024-03-17 01:17:49.348999,31.5162,-104.01069,7.63,TexNet HighRes,8.601788221440398,,,,,,,,,,,,
texnet2024fjap,2024-03-17 02:11:18.646000,31.51737,-104.0125,7.603,TexNet HighRes,8.573200000036232,,,,,,,,,,,,
texnet2024fjqw,2024-03-17 10:25:47.503999,31.60354,-103.96072,8.428,TexNet HighRes,9.393021605997433,WB03,11.796985,0.343669,0.0,3.0,1.637359,0.016353,5.45,0.015828,S-P Method,True,10.831963394002567
texnet2024fjuu,2024-03-17 12:25:16.763000,31.60606,-103.96617,9.146,TexNet HighRes,10.113757403540111,WB03,12.223116,0.35577,0.532663,3.0,1.637223,0.016432,5.47,0.013856,S-P Method,True,11.255358596459889
texnet2024fjvd,2024-03-17 12:34:30.448000,31.57312,-103.94029,7.562,TexNet HighRes,8.519000192082089,,,,,,,,,,,,
texnet2024fkcq,2024-03-17 16:22:06.211999,31.51565,-104.01056,7.721,TexNet HighRes,8.69290502644275,,,,,,,,,,,,
texnet2024fkps,2024-03-17 22:58:15.230999,31.43805,-103.87966,4.513,TexNet HighRes,5.492288564070729,,,,,,,,,,,,
texnet2024fkqd,2024-03-17 23:10:29.649999,31.67392,-104.42772,8.053,TexNet HighRes,9.287907987887179,PB35,8.707538,0.617348,0.958794,1.0,1.710542,0.046432,5.7,0.018619,S-P Method,True,7.472630012112822
texnet2024flcg,2024-03-18 05:18:42.398000,31.57271,-103.9401,7.535,TexNet HighRes,8.491584531002788,,,,,,,,,,,,
texnet2024flzv,2024-03-18 17:13:39.154000,31.65129,-104.31912,6.717,TexNet HighRes,7.872214320072094,,,,,,,,,,,,
texnet2024fmcz,2024-03-18 18:49:33.506999,31.56087,-104.01932,7.324,TexNet HighRes,8.299952535971734,,,,,,,,,,,,
texnet2024fmhe,2024-03-18 20:56:04.559000,31.66582,-104.37523,7.871,TexNet HighRes,9.059929101698202,,,,,,,,,,,,
texnet2024fmnh,2024-03-19 00:01:22.998999,31.62342,-104.48498,7.426,TexNet HighRes,8.770781174495943,,,,,,,,,,,,
texnet2024fmpf,2024-03-19 00:59:24.603000,31.6511,-104.32107,6.676,TexNet HighRes,7.834537789209464,,,,,,,,,,,,
texnet2024fmqx,2024-03-19 01:51:14.202999,31.69518,-104.4977,5.762,TexNet HighRes,7.126456368216907,PB28,7.322613,0.312907,0.319598,1.0,1.735491,0.028719,5.65,0.012115,S-P Method,True,5.958156631783092
texnet2024fnqr,2024-03-19 14:52:39.386000,31.67381,-104.42731,8.026,TexNet HighRes,9.25990348790197,PB35,9.027136,0.624482,0.639196,1.0,1.690531,0.045802,5.71,0.018425,S-P Method,True,7.7932325120980295
texnet2024fnur,2024-03-19 16:53:29.483000,31.65123,-104.32107,6.423,TexNet HighRes,7.581537789209464,,,,,,,,,,,,
texnet2024foli,2024-03-20 01:17:34.924999,31.66571,-104.55433,7.904,TexNet HighRes,9.36869151617293,,,,,,,,,,,,
texnet2024fota,2024-03-20 05:11:33.759999,31.65102,-104.31877,7.037,TexNet HighRes,8.192197999541392,,,,,,,,,,,,
texnet2024foun,2024-03-20 05:54:40.337000,31.5826,-104.19805,3.639,TexNet HighRes,4.721366143204805,,,,,,,,,,,,
texnet2024fpbp,2024-03-20 09:29:22.254999,31.62448,-104.50431,6.734,TexNet HighRes,8.110791000358155,,,,,,,,,,,,
texnet2024fpij,2024-03-20 12:56:17.649999,31.5171,-104.01435,8.077,TexNet HighRes,9.046474800036258,,,,,,,,,,,,
texnet2024fpiw,2024-03-20 13:11:27.871999,31.65097,-104.39291,5.993,TexNet HighRes,7.194040522041108,,,,,,,,,,,,
texnet2024fplv,2024-03-20 14:42:03.079000,31.67399,-104.46832,6.712,TexNet HighRes,8.021993600035966,,,,,,,,,,,,
texnet2024fpot,2024-03-20 16:09:13.571999,31.65611,-104.41175,6.608,TexNet HighRes,7.828331587713235,PB35,6.78995,0.494049,0.532663,1.0,1.709878,0.044743,5.63,0.019966,S-P Method,True,5.569618412286765
texnet2024fpow,2024-03-20 16:12:49.101999,31.55987,-104.01865,7.281,TexNet HighRes,8.25632642095963,,,,,,,,,,,,
texnet2024fppx,2024-03-20 16:44:45.978999,31.6564,-104.41205,6.393,TexNet HighRes,7.612951487734797,PB35,6.257286,0.449651,0.426131,1.0,1.71026,0.045742,5.6,0.022479,S-P Method,True,5.037334512265202
texnet2024fpry,2024-03-20 17:42:56.993000,31.61871,-104.49963,7.961,TexNet HighRes,9.32901502513627,,,,,,,,,,,,
texnet2024fqkb,2024-03-21 02:55:09.503000,31.56001,-104.19845,8.248,TexNet HighRes,9.329818543233653,,,,,,,,,,,,
texnet2024fqok,2024-03-21 05:07:53.246999,31.64747,-104.26988,7.998,TexNet HighRes,9.150820894209325,,,,,,,,,,,,
texnet2024fqpr,2024-03-21 05:46:48.042999,32.00109,-103.8146,7.75,TexNet HighRes,8.683838284014623,,,,,,,,,,,,
texnet2024fqvv,2024-03-21 08:53:14.560000,31.67118,-104.38809,7.897,TexNet HighRes,9.093446053693793,,,,,,,,,,,,
texnet2024fqvx,2024-03-21 08:55:18.826000,31.67121,-104.38749,7.79,TexNet HighRes,8.984187953683001,,,,,,,,,,,,
texnet2024fqwe,2024-03-21 09:02:59.039000,31.67062,-104.38685,7.933,TexNet HighRes,9.125514449999988,,,,,,,,,,,,
texnet2024frel,2024-03-21 13:14:43.875999,31.6352,-104.20634,7.198,TexNet HighRes,8.297494338974985,,,,,,,,,,,,
texnet2024frhp,2024-03-21 14:49:54.156999,31.65155,-104.45353,7.316,TexNet HighRes,8.61429734953927,PB35,8.81407,0.652255,0.639196,1.0,1.709312,0.046796,5.7,0.018731,S-P Method,True,7.515772650460729
texnet2024frja,2024-03-21 15:32:27.140999,31.6754,-104.42771,7.722,TexNet HighRes,8.956883487887564,PB35,8.068342,0.614337,0.639196,1.0,1.710483,0.047282,5.68,0.019117,S-P Method,True,6.8334585121124345
texnet2024frov,2024-03-21 18:29:29.278999,31.62384,-104.36805,7.399,TexNet HighRes,8.57183346809951,,,,,,,,,,,,
texnet2024frrm,2024-03-21 19:49:19.108000,31.67323,-104.20107,6.433,TexNet HighRes,7.523721755538693,,,,,,,,,,,,
texnet2024frso,2024-03-21 20:22:09.801999,31.6235,-104.36693,7.455,TexNet HighRes,8.62365709612266,,,,,,,,,,,,
texnet2024fruo,2024-03-21 21:22:02.884999,31.62269,-104.36673,7.581,TexNet HighRes,8.750479996119024,,,,,,,,,,,,
texnet2024frvo,2024-03-21 21:52:25.178999,31.67334,-104.20184,6.524,TexNet HighRes,7.6145789204970455,,,,,,,,,,,,
texnet2024frwg,2024-03-21 22:14:00.612000,31.64942,-104.02311,5.747,TexNet HighRes,6.721860954142423,,,,,,,,,,,,
texnet2024frwm,2024-03-21 22:20:24.702000,31.67265,-104.20081,6.562,TexNet HighRes,7.652769985552757,,,,,,,,,,,,
texnet2024frwq,2024-03-21 22:25:12.147999,31.67213,-104.20049,6.624,TexNet HighRes,7.713305450072319,,,,,,,,,,,,
texnet2024fseu,2024-03-22 02:32:03.056000,31.67381,-104.20039,5.93,TexNet HighRes,7.0188349500723035,,,,,,,,,,,,
texnet2024fsms,2024-03-22 06:33:27.164999,31.57216,-103.90922,7.516,TexNet HighRes,8.47396048256705,,,,,,,,,,,,
texnet2024fspv,2024-03-22 08:03:21.126000,31.65173,-104.45462,7.463,TexNet HighRes,8.758900439578431,PB35,8.281407,0.596045,0.639196,1.0,1.708873,0.045526,5.69,0.018578,S-P Method,True,6.985506560421569
texnet2024fsxn,2024-03-22 12:00:40.152999,31.51459,-104.00939,7.731,TexNet HighRes,8.703426418801328,,,,,,,,,,,,
texnet2024fszw,2024-03-22 13:11:39.176999,31.65931,-104.556,6.402,TexNet HighRes,7.87830879765834,,,,,,,,,,,,
texnet2024ftzi,2024-03-23 02:03:30.972000,31.58941,-103.90403,7.503,TexNet HighRes,8.46551479304263,,,,,,,,,,,,
texnet2024fuat,2024-03-23 02:47:18.653999,31.58661,-103.89208,8.374,TexNet HighRes,9.340044304527163,,,,,,,,,,,,
texnet2024fuay,2024-03-23 02:52:44.865999,31.58948,-103.90263,7.504,TexNet HighRes,8.465451492966611,,,,,,,,,,,,
texnet2024fubg,2024-03-23 03:02:20.161000,31.58917,-103.90172,7.527,TexNet HighRes,8.488338974293704,,,,,,,,,,,,
texnet2024fubi,2024-03-23 03:04:17.629999,31.59077,-103.90561,7.493,TexNet HighRes,8.45710444319791,,,,,,,,,,,,
texnet2024fuer,2024-03-23 04:45:34.518000,31.5907,-103.90614,7.411,TexNet HighRes,8.375654318207497,,,,,,,,,,,,
texnet2024fugl,2024-03-23 05:37:42.988999,31.58878,-103.90288,7.517,TexNet HighRes,8.478641367980183,,,,,,,,,,,,
texnet2024fuhh,2024-03-23 06:04:47.682000,32.00256,-103.80527,7.731,TexNet HighRes,8.657373848776812,,,,,,,,,,,,
texnet2024fuix,2024-03-23 06:53:49.405999,32.00045,-103.81423,7.699,TexNet HighRes,8.632943549007935,,,,,,,,,,,,
texnet2024fuql,2024-03-23 10:43:39.906999,31.64897,-104.13107,1.973,TexNet HighRes,3.0051143343272986,,,,,,,,,,,,
texnet2024fuzu,2024-03-23 15:25:53.960999,31.37506,-103.75504,0.598,TexNet HighRes,1.5230000000000001,,,,,,,,,,,,
texnet2024fvfq,2024-03-23 18:23:11.403999,31.99975,-103.8162,7.695,TexNet HighRes,8.62828744456764,,,,,,,,,,,,
texnet2024fvhg,2024-03-23 19:11:30.150999,31.55956,-103.95635,0.242,TexNet HighRes,1.201525296314306,,,,,,,,,,,,
texnet2024fvkk,2024-03-23 20:47:16.407000,31.6036,-103.96411,9.129,TexNet HighRes,10.096228650072415,WB03,12.542714,0.383076,0.532663,3.0,1.637284,0.016964,5.49,0.015611,S-P Method,True,11.575485349927584
texnet2024fvku,2024-03-23 20:58:36.938000,30.93131,-103.62406,7.151,TexNet HighRes,8.076,,,,,,,,,,,,
texnet2024fvmm,2024-03-23 21:49:54.466999,31.63511,-104.30807,6.057,TexNet HighRes,7.217427379016115,,,,,,,,,,,,
texnet2024fvqn,2024-03-23 23:52:54.402000,31.43967,-103.87833,4.2,TexNet HighRes,5.176379854263453,,,,,,,,,,,,
texnet2024fweq,2024-03-24 07:00:26.983000,31.5609,-104.01924,7.319,TexNet HighRes,8.294877775970292,,,,,,,,,,,,
texnet2024fwfz,2024-03-24 07:41:25.419000,31.55978,-104.01817,7.361,TexNet HighRes,8.336064806025535,,,,,,,,,,,,
texnet2024fwgq,2024-03-24 08:01:36.414000,31.61876,-104.51495,7.703,TexNet HighRes,9.087559950035965,,,,,,,,,,,,
texnet2024fwor,2024-03-24 12:03:48.055999,31.5032,-103.99781,6.558,TexNet HighRes,7.532150512565715,,,,,,,,,,,,
texnet2024fwow,2024-03-24 12:10:51.866999,31.00919,-103.65912,4.408,TexNet HighRes,5.333,,,,,,,,,,,,
texnet2024fxds,2024-03-24 19:41:09.519000,31.42968,-103.84454,5.921,TexNet HighRes,6.870730696096418,,,,,,,,,,,,
texnet2024fxgw,2024-03-24 21:16:40.820000,31.66773,-104.49396,7.042,TexNet HighRes,8.403041980151077,PB28,7.748744,0.330984,0.319598,1.0,1.734231,0.027971,5.67,0.013435,S-P Method,True,6.387702019848924
texnet2024fxon,2024-03-25 01:07:28.175000,31.67486,-104.33752,3.398,TexNet HighRes,4.56404634086168,,,,,,,,,,,,
texnet2024fxpq,2024-03-25 01:41:57.929999,31.73524,-104.11372,7.414,TexNet HighRes,8.457611969475908,,,,,,,,,,,,
texnet2024fxqz,2024-03-25 02:22:30.711999,31.55454,-104.01612,8.423,TexNet HighRes,9.396844240036213,,,,,,,,,,,,
texnet2024fxvb,2024-03-25 04:27:10.125000,31.43,-103.84493,5.933,TexNet HighRes,6.882798361075215,,,,,,,,,,,,
texnet2024fycu,2024-03-25 08:21:06.234000,31.59296,-104.11722,7.515,TexNet HighRes,8.549536099999978,PB26,12.223116,1.843681,2.450251,2.0,1.639201,0.081986,5.53,0.058087,S-P Method,True,11.18857990000002
texnet2024fyeh,2024-03-25 09:06:00.560000,31.65007,-104.29125,7.276,TexNet HighRes,8.426668749963927,,,,,,,,,,,,
texnet2024fygs,2024-03-25 10:20:05.503999,31.59279,-104.11687,7.489,TexNet HighRes,8.524409349999967,PB26,9.666332,1.464282,2.024121,2.0,1.638115,0.083438,5.42,0.073895,S-P Method,True,8.630922650000034
texnet2024fygy,2024-03-25 10:26:27.850000,31.67466,-104.4123,7.769,TexNet HighRes,8.98863473775275,PB35,8.601005,0.642248,0.639196,1.0,1.708967,0.047242,5.7,0.018385,S-P Method,True,7.381370262247249
texnet2024fynp,2024-03-25 13:50:30.932999,31.62515,-104.48937,7.627,TexNet HighRes,8.97878691187084,,,,,,,,,,,,
texnet2024fyqj,2024-03-25 15:12:20.789999,31.65379,-104.30171,7.783,TexNet HighRes,8.938526793369483,,,,,,,,,,,,
texnet2024fysy,2024-03-25 16:30:23.960000,31.6534,-104.30145,7.885,TexNet HighRes,9.039966103364813,,,,,,,,,,,,
texnet2024fzba,2024-03-25 20:35:26.036999,31.6558,-104.44848,5.991,TexNet HighRes,7.285746977613991,PB35,6.363819,0.43776,0.532663,1.0,1.710482,0.043779,5.61,0.021188,S-P Method,True,5.06907202238601
texnet2024fzbr,2024-03-25 20:53:46.332000,31.56102,-104.01952,7.271,TexNet HighRes,8.247139435975352,,,,,,,,,,,,
texnet2024fzce,2024-03-25 21:08:04.631999,31.56031,-104.0189,7.21,TexNet HighRes,8.185560045964154,,,,,,,,,,,,
texnet2024fzhm,2024-03-25 23:51:41.662999,31.6549,-104.46256,6.283,TexNet HighRes,7.589683006990847,PB35,8.174874,0.574721,0.639196,1.0,1.70952,0.045277,5.68,0.01823,S-P Method,True,6.868190993009154
texnet2024fzwz,2024-03-26 07:41:06.511999,31.59315,-104.11661,7.527,TexNet HighRes,8.563065821021196,PB26,9.772864,1.497243,2.024121,2.0,1.638721,0.084544,5.43,0.073563,S-P Method,True,8.736798178978805
texnet2024gabo,2024-03-26 09:59:43.966999,31.63081,-104.15516,6.58,TexNet HighRes,7.636497879963868,,,,,,,,,,,,
texnet2024gacs,2024-03-26 10:34:58.180999,31.65304,-104.29718,7.828,TexNet HighRes,8.971454148360023,,,,,,,,,,,,
texnet2024gadn,2024-03-26 11:00:15.217000,31.59397,-104.11701,7.637,TexNet HighRes,8.672060049999999,PB26,9.666332,1.53331,2.024121,2.0,1.640088,0.086086,5.42,0.074979,S-P Method,True,8.63127195
texnet2024gafy,2024-03-26 12:13:18.007000,31.73059,-104.42367,5.486,TexNet HighRes,6.718359106872089,,,,,,,,,,,,
texnet2024gapq,2024-03-26 17:07:37.850999,31.74266,-104.63148,4.126,TexNet HighRes,5.657334719121796,,,,,,,,,,,,
texnet2024garm,2024-03-26 18:02:36.854999,31.56005,-104.01841,7.39,TexNet HighRes,8.365120966016862,,,,,,,,,,,,
texnet2024gawi,2024-03-26 20:29:57.567000,31.62153,-104.22522,2.203,TexNet HighRes,3.323227938018686,,,,,,,,,,,,
texnet2024gawm,2024-03-26 20:34:46.598999,31.65105,-104.39429,6.08,TexNet HighRes,7.278693293137247,,,,,,,,,,,,
texnet2024gaxc,2024-03-26 20:52:47.676000,31.67784,-104.49506,7.44,TexNet HighRes,8.800384180072134,PB28,8.281407,0.328362,0.213065,1.0,1.715325,0.027998,5.69,0.01126,S-P Method,True,6.921022819927867
texnet2024gbsk,2024-03-27 07:39:19.384000,31.6612,-104.37389,8.786,TexNet HighRes,9.975030492030765,,,,,,,,,,,,
texnet2024gbzl,2024-03-27 11:12:12.836999,31.65258,-104.29649,7.838,TexNet HighRes,8.980631836774492,,,,,,,,,,,,
texnet2024gcae,2024-03-27 11:33:17.777000,31.65172,-104.29656,7.155,TexNet HighRes,8.297682971775746,,,,,,,,,,,,
texnet2024gcmx,2024-03-27 18:01:05.225999,31.25911,-103.57273,1.329,TexNet HighRes,2.254,,,,,,,,,,,,
texnet2024gcrb,2024-03-27 20:05:24.388000,31.61666,-104.51683,8.223,TexNet HighRes,9.609713594189213,,,,,,,,,,,,
texnet2024gcus,2024-03-27 21:57:07.469000,31.71726,-104.27481,7.197,TexNet HighRes,8.341827605221889,,,,,,,,,,,,
texnet2024gdmn,2024-03-28 06:57:13.050000,31.60724,-103.98173,7.35,TexNet HighRes,8.323113600299148,WB03,10.305528,0.307118,0.532663,3.0,1.637243,0.016617,5.38,0.017059,S-P Method,True,9.332414399700852
